이름,학번뒤2자리,열람실,좌석번호,사물함,사물함번호
개회식,93,15동 404호(칸막이),145,404(B),1
이를칵,56,15동 404호(칸막이),35,404(B),2
이카득,54,법오 작은방(평상),28,법오 작은방,8
김밀막,54,법오 작은방(평상),33,법오 작은방,9
고블린,09,국산(칸막이),5,국산,85
기상청,55,법오 큰방(칸막이),111,법오 큰방,112
강종흑,27,법오 큰방(칸막이),194,법오 큰방,113
박함거,06,15동 404호(칸막이),63,404(B),3
최던찹,96,역사관(평상),27,국산,7
양컬처,94,15동 404호(칸막이),76,404(B),4
강포각,62,국산(칸막이),15,국산,86
이밥킬,36,법오 큰방(칸막이),77,법오 큰방,114
박너방,03,법오 큰방(칸막이),98,법오 큰방,115
최늘릉,04,법오 골방(칸막이),11,법오 큰방,53
박슥홍,43,법오 큰방(칸막이),149,법오 큰방,116
최틸종,10,법오 큰방(칸막이),214,법오 큰방,117
국사책,34,15동 404호(칸막이),90,404(B),5
양무타,38,15동 404호(칸막이),118,404(B),6
문납누,13,역사관(평상),20,국산,8
이얼암,74,법오 작은방(평상),73,법오 작은방,10
골짜기,17,법오 큰방(칸막이),31,법오 큰방,118
문엉밍,48,법오 작은방(평상),84,법오 작은방,11
구심점,32,15동 404호(칸막이),164,404(B),7
최구할,20,국산(칸막이),12,국산,87
최밥합,33,법오 작은방(평상),4,법오 작은방,12
글로리,44,법오 큰방(칸막이),76,법오 큰방,119
한조틈,74,국산(칸막이),30,국산,88
강헐소,72,15동 404호(칸막이),108,404(B),8
한찰른,70,법오 큰방(칸막이),196,법오 큰방,120
이즘호,56,법오 큰방(칸막이),92,법오 큰방,121
강고리,71,15동 404호(칸막이),45,404(B),9
문을른,87,역사관(평상),12,국산,9
박던하,12,법오 큰방(칸막이),155,법오 큰방,122
각설탕,71,15동 404호(칸막이),86,404(B),10
박킹지,46,15동 401호(평상),58,404(A),6
김빌톤,14,15동 404호(칸막이),135,404(B),11
한티륵,22,법오 큰방(칸막이),22,법오 큰방,123
최렁번,05,15동 401호(평상),52,404(A),7
이건틱,99,법오 큰방(칸막이),164,법오 큰방,124
문길펀,84,법오 큰방(칸막이),187,법오 큰방,125
이몽콩,33,국산(칸막이),71,국산,89
고구마,06,15동 404호(칸막이),68,404(B),12
이빌박,17,15동 404호(칸막이),151,404(B),13
양봉찹,21,국산(칸막이),75,국산,90
김컬층,42,법오 큰방(칸막이),183,법오 큰방,126
박몽딩,11,법오 큰방(칸막이),57,법오 큰방,127
고로쇠,07,15동 404호(칸막이),60,404(B),14
구마적,30,법오 작은방(평상),10,법오 작은방,13
문탑늑,63,15동 404호(칸막이),101,404(B),15
공격력,23,국산(칸막이),25,국산,91
금요일,49,법오 큰방(평상),110,법오 큰방,70
한악랑,47,법오 큰방(칸막이),58,법오 큰방,128
최랄증,81,법오 작은방(평상),3,법오 작은방,14
이맙박,65,국산(칸막이),17,국산,92
최익잔,05,15동 404호(칸막이),21,404(B),16
한다빅,18,법오 골방(칸막이),6,법오 큰방,54
문픔건,50,법오 큰방(칸막이),35,법오 큰방,129
기념적,51,15동 404호(칸막이),147,404(B),17
격투기,01,법오 큰방(칸막이),189,법오 큰방,130
문나삼,18,국산(칸막이),21,국산,93
양등몬,21,15동 401호(평상),41,404(A),8
최디우,78,법오 골방(칸막이),8,법오 큰방,55
김킬픙,67,역사관(평상),25,국산,10
이카캇,95,법오 큰방(칸막이),152,법오 큰방,131
고구려,05,국산(칸막이),56,국산,94
갈무리,75,국산(칸막이),69,국산,95
양칵치,13,법오 작은방(평상),63,법오 작은방,15
양공머,73,15동 404호(칸막이),131,404(B),18
문힝리,70,15동 404호(칸막이),44,404(B),19
곰탱이,20,법오 큰방(칸막이),24,법오 큰방,132
최탁한,18,법오 작은방(평상),64,법오 작은방,16
최킥전,28,15동 404호(칸막이),115,404(B),20
이컨늘,25,법오 큰방(칸막이),141,법오 큰방,133
골드런,16,법오 큰방(칸막이),190,법오 큰방,134
양는을,66,15동 404호(칸막이),148,404(B),21
갑돌이,78,15동 404호(칸막이),79,404(B),22
가타카,70,법오 골방(칸막이),5,법오 큰방,56
구렁이,29,15동 404호(칸막이),74,404(B),23
이탐탈,36,역사관(평상),19,국산,11
문픙긍,43,국산(칸막이),64,국산,96
최릉린,88,법오 큰방(칸막이),150,법오 큰방,135
강틸즉,89,15동 401호(칸막이),30,404(A),39
이발킬,35,15동 404호(칸막이),55,404(B),24
강더호,47,법오 큰방(칸막이),206,법오 큰방,136
이츰찬,97,역사관(평상),8,국산,12
양너일,90,법오 큰방(칸막이),130,법오 큰방,137
최증리,82,국산(칸막이),72,국산,97
이능선,47,법오 큰방(평상),67,법오 큰방,71
김몽난,02,법오 큰방(평상),68,법오 큰방,72
박토큭,53,법오 큰방(평상),124,법오 큰방,73
박닝팟,03,법오 큰방(평상),101,법오 큰방,74
금붕어,48,법오 큰방(칸막이),146,법오 큰방,138
그오빠,41,15동 401호(평상),75,404(A),9
긍정적,50,법오 큰방(칸막이),145,법오 큰방,139
최먼호,12,역사관(평상),23,국산,13
기저막,56,15동 401호(칸막이),31,404(A),40
이만듬,66,15동 404호(칸막이),73,404(B),25
이잘즌,45,15동 404호(칸막이),78,404(B),26
박밀천,08,15동 404호(칸막이),116,404(B),27
한슴항,62,법오 큰방(칸막이),176,법오 큰방,140
이람팅,17,역사관(평상),9,국산,14
한등츨,07,법오 큰방(칸막이),38,법오 큰방,141
김캇살,44,15동 404호(칸막이),42,404(B),28
박음농,88,15동 404호(칸막이),153,404(B),29
양삼항,30,법오 큰방(칸막이),93,법오 큰방,142
고전적,13,법오 작은방(평상),49,법오 작은방,17
박덜딩,38,15동 404호(칸막이),41,404(B),30
문펄텅,26,15동 404호(칸막이),18,404(B),31
김엉칠,00,15동 404호(칸막이),110,404(B),32
최힝칠,50,법오 큰방(칸막이),94,법오 큰방,143
최푸시,32,15동 404호(칸막이),30,404(B),33
박펀낙,69,법오 큰방(평상),61,법오 큰방,75
양든암,49,법오 큰방(칸막이),166,법오 큰방,144
문던큭,28,15동 401호(평상),64,404(A),10
김타늑,75,15동 404호(칸막이),20,404(B),34
김히본,12,15동 404호(칸막이),129,404(B),35
양늘안,57,15동 404호(칸막이),15,404(B),36
문나는,69,법오 큰방(칸막이),36,법오 큰방,145
개공식,81,법오 큰방(칸막이),207,법오 큰방,146
한버논,68,국산(칸막이),24,국산,98
양흘렁,35,국산(칸막이),14,국산,99
김익억,90,법오 큰방(칸막이),96,법오 큰방,147
한엉천,86,15동 404호(칸막이),124,404(B),37
공격대,22,국산(칸막이),79,국산,100
간지남,73,법오 큰방(칸막이),157,법오 큰방,148
최팝픔,09,법오 큰방(칸막이),55,법오 큰방,149
간접적,72,15동 404호(칸막이),146,404(B),38
김걱흘,89,국산(칸막이),39,국산,101
이망모,67,15동 404호(칸막이),150,404(B),39
개업식,88,역사관(평상),3,국산,15
가로등,64,15동 404호(칸막이),17,404(B),40
감자탕,77,법오 큰방(칸막이),32,법오 큰방,150
박밍캉,17,법오 큰방(칸막이),34,법오 큰방,151
한헐누,51,법오 큰방(칸막이),97,법오 큰방,152
그린비,40,법오 큰방(칸막이),91,법오 큰방,153
박믐정,64,법오 작은방(평상),25,법오 작은방,18
개통식,89,역사관(평상),7,국산,16
최긍신,32,법오 큰방(칸막이),37,법오 큰방,154
양인피,49,15동 401호(칸막이),33,404(A),41
문할성,73,법오 큰방(칸막이),191,법오 큰방,155
문를등,12,국산(칸막이),19,국산,102
박넝힝,52,15동 404호(칸막이),67,404(B),41
한달성,86,15동 404호(칸막이),7,404(B),42
김잉멀,43,법오 큰방(칸막이),115,법오 큰방,156
양터릉,75,15동 404호(칸막이),107,404(B),43
공무원,24,15동 404호(칸막이),93,404(B),44
한막긍,00,15동 404호(칸막이),128,404(B),45
박타디,92,15동 404호(칸막이),39,404(B),46
김긴걸,15,법오 큰방(칸막이),211,법오 큰방,157
문일루,97,15동 404호(칸막이),143,404(B),47
김펑잉,76,법오 큰방(칸막이),195,법오 큰방,158
이기푸,20,법오 큰방(칸막이),72,법오 큰방,159
강칠헉,56,법오 골방(칸막이),3,법오 큰방,57
이등틀,58,법오 큰방(칸막이),129,법오 큰방,160
최츰빌,48,법오 큰방(칸막이),203,법오 큰방,161
양할믹,26,역사관(평상),14,국산,17
문탑픽,40,법오 큰방(칸막이),116,법오 큰방,162
강컬날,82,법오 작은방(평상),82,법오 작은방,19
최맛탐,41,법오 골방(칸막이),12,법오 큰방,58
강턴칙,26,법오 큰방(칸막이),201,법오 큰방,163
박혼팡,60,국산(칸막이),6,국산,103
개기식,84,15동 404호(칸막이),91,404(B),48
최닷논,06,15동 404호(칸막이),65,404(B),49
국화꽃,35,법오 큰방(칸막이),17,법오 큰방,164
고혹자,15,역사관(평상),1,국산,18
구체적,33,역사관(평상),6,국산,19
양튼선,35,15동 404호(칸막이),3,404(B),50
한닉선,65,법오 큰방(평상),82,법오 큰방,76
귀족적,38,15동 401호(평상),16,404(A),11
양름잡,28,역사관(평상),34,국산,20
박온팡,63,15동 401호(칸막이),40,404(A),42
김설낭,53,15동 404호(칸막이),48,404(B),51
김팝아,32,15동 401호(평상),71,404(A),12
이가치,08,법오 골방(칸막이),4,법오 큰방,59
양른큭,31,국산(칸막이),80,국산,104
박서랍,15,15동 404호(칸막이),96,404(B),52
한득븡,39,15동 404호(칸막이),59,404(B),53
문논탁,86,법오 큰방(칸막이),148,법오 큰방,165
문벌츤,74,국산(칸막이),46,국산,105
구구단,27,15동 404호(칸막이),157,404(B),54
양즉닷,85,법오 큰방(평상),85,법오 큰방,77
이언킥,11,국산(칸막이),47,국산,106
양팍산,40,15동 404호(칸막이),122,404(B),55
김팔틸,34,국산(칸막이),76,국산,107
김잠슥,41,국산(칸막이),31,국산,108
박헝키,19,법오 큰방(평상),84,법오 큰방,78
이남늠,67,법오 큰방(칸막이),165,법오 큰방,166
김칸틍,22,15동 401호(칸막이),29,404(A),43
김유신,57,15동 404호(칸막이),53,404(B),56
한측산,20,15동 404호(칸막이),98,404(B),57
개교식,82,법오 작은방(평상),55,법오 작은방,20
강탑능,31,법오 큰방(평상),119,법오 큰방,79
문언빌,45,15동 404호(칸막이),123,404(B),58
감자깡,76,법오 큰방(칸막이),95,법오 큰방,167
최흠진,60,국산(칸막이),74,국산,109
계웅삼,03,역사관(평상),22,국산,21
최칭커,39,역사관(평상),18,국산,22
강탕틍,57,법오 큰방(칸막이),20,법오 큰방,168
이팍찬,49,15동 404호(칸막이),133,404(B),59
최널낫,24,역사관(평상),32,국산,23
박석한,78,15동 404호(칸막이),111,404(B),60
문공가,24,법오 작은방(평상),42,법오 작은방,21
최총부,48,법오 큰방(칸막이),188,법오 큰방,169
김빌살,20,국산(칸막이),2,국산,110
한흥탕,80,역사관(평상),30,국산,24
이믄즘,85,법오 큰방(칸막이),169,법오 큰방,170
고추장,14,법오 큰방(칸막이),117,법오 큰방,171
강잉틍,25,법오 큰방(칸막이),162,법오 큰방,172
김지믐,27,법오 큰방(평상),104,법오 큰방,80
이적타,38,15동 401호(칸막이),35,404(A),44
최슨등,51,법오 작은방(평상),13,법오 작은방,22
최폰핫,77,법오 큰방(칸막이),56,법오 큰방,173
박삭억,08,법오 작은방(평상),72,법오 작은방,23
최퐁손,16,국산(칸막이),11,국산,111
이질랏,68,15동 404호(칸막이),99,404(B),61
강원도,80,법오 큰방(평상),102,법오 큰방,81
최질탐,95,역사관(평상),16,국산,25
한탁슨,26,15동 404호(칸막이),156,404(B),62
공업가,25,법오 큰방(칸막이),54,법오 큰방,174
김븡로,04,15동 404호(칸막이),105,404(B),63
최헐컨,36,법오 큰방(칸막이),199,법오 큰방,175
문강팍,60,법오 작은방(평상),6,법오 작은방,24
한퐁늘,09,법오 큰방(칸막이),161,법오 큰방,176
공간적,21,역사관(평상),31,국산,26
최막마,16,법오 큰방(칸막이),21,법오 큰방,177
고무줄,08,국산(칸막이),32,국산,112
한덕자,30,법오 큰방(평상),121,법오 큰방,82
한존븐,45,국산(칸막이),22,국산,113
문칵를,52,국산(칸막이),36,국산,114
강잘찬,98,역사관(평상),13,국산,27
문공름,55,역사관(평상),26,국산,28
양앗랍,72,15동 404호(칸막이),112,404(B),64
문비처,41,15동 404호(칸막이),70,404(B),65
최헌적,24,법오 큰방(칸막이),75,법오 큰방,178
양초앗,17,15동 404호(칸막이),26,404(B),66
박억갓,89,법오 큰방(칸막이),154,법오 큰방,179
박삭필,83,15동 401호(평상),61,404(A),13
김펄딜,60,법오 큰방(칸막이),142,법오 큰방,180
문질착,51,15동 404호(칸막이),119,404(B),67
가래떡,63,법오 작은방(평상),40,법오 작은방,25
한어탕,76,15동 404호(칸막이),31,404(B),68
김늠익,24,법오 큰방(칸막이),193,법오 큰방,181
까마귀,60,법오 작은방(평상),66,법오 작은방,26
검딱지,98,15동 404호(칸막이),46,404(B),69
개폭딜,90,법오 큰방(평상),47,법오 큰방,83
이벙팍,01,국산(칸막이),65,국산,115
한닝커,25,국산(칸막이),16,국산,116
과수원,26,법오 큰방(칸막이),53,법오 큰방,182
강토억,96,국산(칸막이),54,국산,117
한긴깅,33,역사관(평상),11,국산,29
문랏슥,02,국산(칸막이),10,국산,118
이걸다,01,법오 작은방(평상),31,법오 작은방,27
최루삭,84,법오 작은방(평상),61,법오 작은방,28
양안필,42,15동 404호(칸막이),77,404(B),70
양징일,96,역사관(평상),21,국산,30
한펀리,42,국산(칸막이),70,국산,119
문흠벙,29,국산(칸막이),26,국산,120
개구리,83,법오 큰방(평상),64,법오 큰방,84
한적글,93,15동 401호(평상),56,404(A),14
한실코,91,역사관(평상),28,국산,31
한큰엉,52,법오 작은방(평상),48,법오 작은방,29
굿모닝,36,15동 401호(칸막이),27,404(A),45
김헌구,91,15동 404호(칸막이),130,404(B),71
김틸락,30,국산(칸막이),29,국산,121
김방우,91,법오 큰방(칸막이),52,법오 큰방,183
한틸잔,39,법오 큰방(평상),59,법오 큰방,85
김도투,04,15동 404호(칸막이),61,404(B),72
양로파,29,15동 404호(칸막이),71,404(B),73
문빌륵,85,법오 작은방(평상),36,법오 작은방,30
양슨박,21,법오 큰방(평상),108,법오 큰방,86
가우스,67,15동 401호(평상),49,404(A),15
최나찬,33,15동 401호(칸막이),39,404(A),46
최틈슥,64,15동 404호(칸막이),140,404(B),74
최직긱,30,15동 404호(칸막이),137,404(B),75
최벌길,97,국산(칸막이),50,국산,122
최듬랍,58,국산(칸막이),9,국산,123
거북이,96,15동 401호(평상),9,404(A),16
이참란,18,15동 404호(칸막이),88,404(B),76
박핀토,40,15동 401호(칸막이),25,404(A),47
박성힌,07,15동 404호(칸막이),25,404(B),77
개학식,91,법오 작은방(평상),24,법오 작은방,31
가랑비,62,국산(칸막이),66,국산,124
문도니,99,15동 404호(칸막이),152,404(B),78
김처달,87,법오 큰방(칸막이),127,법오 큰방,184
문청루,55,법오 큰방(칸막이),204,법오 큰방,185
양승단,44,법오 큰방(칸막이),179,법오 큰방,186
김주합,68,15동 401호(평상),13,404(A),17
한러틈,58,15동 404호(칸막이),75,404(B),79
강헝망,00,15동 404호(칸막이),102,404(B),80
최너반,16,역사관(평상),5,국산,32
한븡큭,15,15동 404호(칸막이),56,404(B),81
박통럭,27,법오 작은방(평상),46,법오 작은방,32
문닝팡,94,법오 골방(칸막이),7,법오 큰방,60
김컨겅,34,국산(칸막이),61,국산,125
박잠더,27,법오 큰방(평상),70,법오 큰방,87
기능적,52,국산(칸막이),77,국산,126
최루당,80,15동 404호(칸막이),113,404(B),82
최치기,58,국산(칸막이),49,국산,127
최긱등,57,법오 작은방(평상),16,법오 작은방,33
최엉퍼,19,법오 작은방(평상),15,법오 작은방,34
이통만,16,법오 큰방(칸막이),180,법오 큰방,187
양함믁,03,역사관(평상),10,국산,33
강름틈,69,15동 404호(칸막이),34,404(B),83
이딜큰,25,15동 401호(칸막이),37,404(A),48
게보린,00,법오 작은방(평상),57,법오 작은방,35
기댓값,53,법오 큰방(칸막이),73,법오 큰방,188
김도합,15,15동 404호(칸막이),155,404(B),84
곰도리,18,법오 큰방(칸막이),156,법오 큰방,189
검은깨,99,국산(칸막이),62,국산,128
김믄맘,22,법오 큰방(평상),107,법오 큰방,88
최거틈,87,법오 큰방(칸막이),209,법오 큰방,190
최압즐,70,15동 404호(칸막이),94,404(B),85
개항식,92,국산(칸막이),34,국산,129
최컨앙,11,15동 401호(평상),62,404(A),18
한감잠,11,법오 작은방(평상),12,법오 작은방,36
문딩막,39,법오 작은방(평상),9,법오 작은방,37
김흠함,90,15동 401호(칸막이),34,404(A),49
곰돌이,19,법오 큰방(칸막이),192,법오 큰방,191
강즌청,46,국산(칸막이),60,국산,130
양픽탕,37,법오 큰방(칸막이),18,법오 큰방,192
박동홍,53,법오 큰방(평상),87,법오 큰방,89
김픈팟,31,법오 큰방(칸막이),177,법오 큰방,193
강힝펑,37,법오 큰방(평상),50,법오 큰방,90
김응긍,72,15동 404호(칸막이),49,404(B),86
금도끼,46,법오 작은방(평상),19,법오 작은방,38
고스트,11,법오 작은방(평상),75,법오 작은방,39
최자초,10,법오 큰방(칸막이),19,법오 큰방,194
문넌핀,77,법오 작은방(평상),30,법오 작은방,40
한밥폰,79,국산(칸막이),55,국산,131
강틀팍,29,15동 401호(평상),15,404(A),19
글로벌,45,법오 골방(칸막이),10,법오 큰방,61
최어로,78,법오 작은방(평상),58,법오 작은방,41
개나리,85,법오 큰방(칸막이),118,법오 큰방,195
최츨흥,59,역사관(평상),24,국산,34
이흠믹,93,국산(칸막이),67,국산,132
김판핀,34,법오 큰방(평상),90,법오 큰방,91
개막식,86,법오 큰방(평상),62,법오 큰방,92
한톤구,98,15동 404호(칸막이),38,404(B),87
한러딕,59,법오 큰방(칸막이),185,법오 큰방,196
귀공자,37,법오 작은방(평상),21,법오 작은방,42
가정부,69,15동 401호(칸막이),26,404(A),50
김벌석,93,법오 큰방(칸막이),186,법오 큰방,197
가공업,61,15동 401호(평상),74,404(A),20
최킁람,44,법오 큰방(평상),99,법오 큰방,93
김슬모,14,법오 작은방(평상),51,법오 작은방,43
양갑븍,59,15동 404호(칸막이),36,404(B),88
한창어,92,법오 큰방(칸막이),33,법오 큰방,198
한팔걸,41,법오 골방(칸막이),2,법오 큰방,62
극장판,42,15동 401호(칸막이),32,404(A),51
고감도,04,15동 404호(칸막이),97,404(B),89
강즘믐,05,법오 작은방(평상),45,법오 작은방,44
박컨킬,57,법오 큰방(칸막이),182,법오 큰방,199
양랄근,75,국산(칸막이),59,국산,133
가솔린,66,법오 골방(칸막이),9,법오 큰방,63
강무압,71,법오 작은방(평상),60,법오 작은방,45
강리릭,55,15동 404호(칸막이),9,404(B),90
문늑킁,37,15동 404호(칸막이),121,404(B),91
김린티,50,15동 401호(칸막이),36,404(A),52
최암루,28,국산(칸막이),20,국산,134
최믄아,92,15동 404호(칸막이),109,404(B),92
금메달,47,15동 404호(칸막이),132,404(B),93
경외심,02,15동 404호(칸막이),139,404(B),94
최털헝,61,국산(칸막이),7,국산,135
강긴든,34,법오 골방(칸막이),1,법오 큰방,64
양투측,42,15동 404호(칸막이),28,404(B),95
한벙수,94,15동 401호(칸막이),28,404(A),53
양킨노,09,법오 큰방(평상),122,법오 큰방,94
한조랍,59,15동 404호(칸막이),134,404(B),96
문덩클,71,법오 작은방(평상),79,법오 작은방,46
한탐누,62,15동 404호(칸막이),29,404(B),97
문걱벅,77,국산(칸막이),4,국산,136
최잡컹,98,법오 큰방(평상),45,법오 큰방,95
박잘칭,46,국산(칸막이),57,국산,137
한잣간,79,법오 큰방(칸막이),208,법오 큰방,200
강민실,38,15동 404호(칸막이),40,404(B),98
최낙삿,83,법오 작은방(평상),81,법오 작은방,47
고양이,12,법오 작은방(평상),18,법오 작은방,48
개선문,87,15동 404호(칸막이),141,404(B),99
김클난,02,15동 401호(평상),55,404(A),21
한닝틈,14,국산(칸막이),37,국산,138
문발즌,76,15동 404호(칸막이),51,404(B),100
문닐맛,46,15동 404호(칸막이),8,404(B),101
글러브,43,법오 큰방(칸막이),113,법오 큰방,201
이탓작,50,15동 404호(칸막이),66,404(B),102
기사단,54,법오 큰방(평상),65,법오 큰방,96
김칫국,58,15동 401호(칸막이),38,404(A),54
박픈힉,43,법오 큰방(칸막이),135,법오 큰방,202
이살버,61,법오 큰방(칸막이),126,법오 큰방,203
한주한,81,15동 404호(칸막이),138,404(B),103
박갈캇,35,15동 404호(칸막이),6,404(B),104
강틸잣,19,법오 큰방(칸막이),213,법오 큰방,204
이힝닉,14,법오 큰방(칸막이),147,법오 큰방,205
김락밍,13,국산(칸막이),1,국산,139
박삭산,63,15동 404호(칸막이),87,404(B),105
이누멍,65,법오 큰방(칸막이),159,법오 큰방,206
최킬알,40,국산(칸막이),52,국산,140
