이름,학번뒤2자리,열람실,좌석번호
이흠믹,93,국산(칸막이),67
박잠더,27,법오 큰방(평상),70
김엉칠,00,15동 404호(칸막이),110
김벌석,93,법오 큰방(칸막이),186
김틸락,30,국산(칸막이),29
이적서,23,법오 작은방(평상),22
가래떡,63,법오 작은방(평상),40
그레이,39,15동 404호(칸막이),69
최벌길,97,국산(칸막이),50
최팝픔,09,법오 큰방(칸막이),55
이몽콩,33,국산(칸막이),71
김믄맘,22,법오 큰방(평상),107
금요일,49,법오 큰방(평상),110
강넉넝,47,법오 작은방(평상),7
양함믁,03,역사관(평상),10
이람팅,17,역사관(평상),9
한큰엉,52,법오 작은방(평상),48
박던하,12,법오 큰방(칸막이),155
김잠슥,41,국산(칸막이),31
한악랑,47,법오 큰방(칸막이),58
개업식,88,역사관(평상),3
박몽딩,11,법오 큰방(칸막이),57
최압즐,70,15동 404호(칸막이),94
한조틈,74,국산(칸막이),30
한찰른,70,법오 큰방(칸막이),196
강탑능,31,법오 큰방(평상),119
개통식,89,역사관(평상),7
문덩클,71,법오 작은방(평상),79
김컬층,42,법오 큰방(칸막이),183
가공업,61,15동 401호(평상),74
문일루,97,15동 404호(칸막이),143
개막식,86,법오 큰방(평상),62
개학식,91,법오 작은방(평상),24
고전적,13,법오 작은방(평상),49
문비처,41,15동 404호(칸막이),70
김몽난,02,법오 큰방(평상),68
최잡컹,98,법오 큰방(평상),45
김팔틸,34,국산(칸막이),76
이번론,23,법오 큰방(칸막이),71
곰도리,18,법오 큰방(칸막이),156
강토억,96,국산(칸막이),54
감자깡,76,법오 큰방(칸막이),95
강힝펑,37,법오 큰방(평상),50
고스트,11,법오 작은방(평상),75
최킬턱,44,15동 401호(평상),70
최자초,10,법오 큰방(칸막이),19
고사리,10,법오 작은방(평상),43
개폭딜,90,법오 큰방(평상),47
갑돌이,78,15동 404호(칸막이),79
한긴깅,33,역사관(평상),11
곰돌이,19,법오 큰방(칸막이),192
한닝틈,14,국산(칸막이),37
최먼호,12,역사관(평상),23
한러딕,59,법오 큰방(칸막이),185
김유신,57,15동 404호(칸막이),53
이힝닉,14,법오 큰방(칸막이),147
문벌츤,74,국산(칸막이),46
한든깅,29,역사관(평상),15
고무줄,08,국산(칸막이),32
최질탐,95,역사관(평상),16
양마걱,10,국산(칸막이),51
한막긍,00,15동 404호(칸막이),128
구체적,33,역사관(평상),6
갈무리,75,국산(칸막이),69
골짜기,17,법오 큰방(칸막이),31
박통럭,27,법오 작은방(평상),46
이밥킬,36,법오 큰방(칸막이),77
이얼암,74,법오 작은방(평상),73
강더호,47,법오 큰방(칸막이),206
양안필,42,15동 404호(칸막이),77
글로리,44,법오 큰방(칸막이),76
최닷논,06,15동 404호(칸막이),65
문공가,24,법오 작은방(평상),42
최슨등,51,법오 작은방(평상),13
박삭억,08,법오 작은방(평상),72
국화꽃,35,법오 큰방(칸막이),17
최긱등,57,법오 작은방(평상),16
고로쇠,07,15동 404호(칸막이),60
한감잠,11,법오 작은방(평상),12
최안응,23,법오 큰방(칸막이),205
최흠진,60,국산(칸막이),74
최낙삿,83,법오 작은방(평상),81
가랑비,62,국산(칸막이),66
격투기,01,법오 큰방(칸막이),189
이기푸,20,법오 큰방(칸막이),72
강즘믐,05,법오 작은방(평상),45
최컨앙,11,15동 401호(평상),62
금도끼,46,법오 작은방(평상),19
고양이,12,법오 작은방(평상),18
이언킥,11,국산(칸막이),47
강캉초,61,15동 404호(칸막이),149
개항식,92,국산(칸막이),34
강즌청,46,국산(칸막이),60
양삼항,30,법오 큰방(칸막이),93
문칵를,52,국산(칸막이),36
기능적,52,국산(칸막이),77
문던큭,28,15동 401호(평상),64
김걱흘,89,국산(칸막이),39
이즘호,56,법오 큰방(칸막이),92
강아지,79,법오 큰방(칸막이),74
김도투,04,15동 404호(칸막이),61
김컨겅,34,국산(칸막이),61
한주한,81,15동 404호(칸막이),138
그오빠,41,15동 401호(평상),75
글러브,43,법오 큰방(칸막이),113
양랄근,75,국산(칸막이),59
박음농,88,15동 404호(칸막이),153
최막마,16,법오 큰방(칸막이),21
최혼틍,49,15동 404호(칸막이),114
한티륵,22,법오 큰방(칸막이),22
문할성,73,법오 큰방(칸막이),191
최넌븜,54,법오 큰방(칸막이),202
문청루,55,법오 큰방(칸막이),204
국사책,34,15동 404호(칸막이),90
양공머,73,15동 404호(칸막이),131
고추장,14,법오 큰방(칸막이),117
김븡로,04,15동 404호(칸막이),105
개공식,81,법오 큰방(칸막이),207
이잘즌,45,15동 404호(칸막이),78
최런로,83,국산(칸막이),40
김헌구,91,15동 404호(칸막이),130
이통만,16,법오 큰방(칸막이),180
김클난,02,15동 401호(평상),55
한적글,93,15동 401호(평상),56
박넝힝,52,15동 404호(칸막이),67
양앗랍,72,15동 404호(칸막이),112
갤럭시,95,국산(칸막이),35
개회식,93,15동 404호(칸막이),145
이만듬,66,15동 404호(칸막이),73
최거틈,87,법오 큰방(칸막이),209
한측산,20,15동 404호(칸막이),98
한창어,92,법오 큰방(칸막이),33
양승단,44,법오 큰방(칸막이),179
한등츨,07,법오 큰방(칸막이),38
양로파,29,15동 404호(칸막이),71
감자탕,77,법오 큰방(칸막이),32
문픙긍,43,국산(칸막이),64
이참란,18,15동 404호(칸막이),88
양픽탕,37,법오 큰방(칸막이),18
문길펀,84,법오 큰방(칸막이),187
공업가,25,법오 큰방(칸막이),54
이얼음,55,15동 404호(칸막이),57
한탁슨,26,15동 404호(칸막이),156
김팝아,32,15동 401호(평상),71
공무원,24,15동 404호(칸막이),93
기상청,55,법오 큰방(칸막이),111
긍정적,50,법오 큰방(칸막이),145
한흠버,06,15동 404호(칸막이),142
강헝망,00,15동 404호(칸막이),102
각설탕,71,15동 404호(칸막이),86
그린비,40,법오 큰방(칸막이),91
고구마,06,15동 404호(칸막이),68
양빈픽,07,법오 큰방(칸막이),160
이카캇,95,법오 큰방(칸막이),152
문픔건,50,법오 큰방(칸막이),35
김익억,90,법오 큰방(칸막이),96
김늠익,24,법오 큰방(칸막이),193
간지남,73,법오 큰방(칸막이),157
박컨킬,57,법오 큰방(칸막이),182
금붕어,48,법오 큰방(칸막이),146
까꿍이,59,법오 큰방(칸막이),158
최릉린,88,법오 큰방(칸막이),150
이망모,67,15동 404호(칸막이),150
박너방,03,법오 큰방(칸막이),98
기념적,51,15동 404호(칸막이),147
최폰핫,77,법오 큰방(칸막이),56
김펑잉,76,법오 큰방(칸막이),195
최직긱,30,15동 404호(칸막이),137
이바처,95,법오 큰방(칸막이),78
경외심,02,15동 404호(칸막이),139
이탓작,50,15동 404호(칸막이),66
최믄아,92,15동 404호(칸막이),109
한헐누,51,법오 큰방(칸막이),97
간접적,72,15동 404호(칸막이),146
과수원,26,법오 큰방(칸막이),53
김잉멀,43,법오 큰방(칸막이),115
양는을,66,15동 404호(칸막이),148
이누멍,65,법오 큰방(칸막이),159
최헌적,24,법오 큰방(칸막이),75
최총부,48,법오 큰방(칸막이),188
개나리,85,법오 큰방(칸막이),118
박억갓,89,법오 큰방(칸막이),154
이질랏,68,15동 404호(칸막이),99
한득븡,39,15동 404호(칸막이),59
금메달,47,15동 404호(칸막이),132
개선문,87,15동 404호(칸막이),141
구심점,32,15동 404호(칸막이),164
한븡큭,15,15동 404호(칸막이),56
박삭필,83,15동 401호(평상),61
문탑늑,63,15동 404호(칸막이),101
기댓값,53,법오 큰방(칸막이),73
박판진,84,15동 404호(칸막이),92
박석한,78,15동 404호(칸막이),111
가이아,68,15동 401호(평상),50
검딱지,98,15동 404호(칸막이),46
문탑픽,40,법오 큰방(칸막이),116
박밍캉,17,법오 큰방(칸막이),34
가우스,67,15동 401호(평상),49
곰탱이,20,법오 큰방(칸막이),24
박킹지,46,15동 401호(평상),58
한톤구,98,15동 404호(칸막이),38
양서벌,66,15동 404호(칸막이),58
문늑킁,37,15동 404호(칸막이),121
강초답,52,15동 401호(평상),59
강탕틍,57,법오 큰방(칸막이),20
최루당,80,15동 404호(칸막이),113
이찰밀,81,15동 401호(평상),24
개기식,84,15동 404호(칸막이),91
문언빌,45,15동 404호(칸막이),123
박함거,06,15동 404호(칸막이),63
최츰빌,48,법오 큰방(칸막이),203
박삭산,63,15동 404호(칸막이),87
김펄딜,60,법오 큰방(칸막이),142
이등틀,58,법오 큰방(칸막이),129
김히본,12,15동 404호(칸막이),129
구구단,27,15동 404호(칸막이),157
박서랍,15,15동 404호(칸막이),96
양들턱,82,15동 404호(칸막이),37
양팍산,40,15동 404호(칸막이),122
박타디,92,15동 404호(칸막이),39
이발킬,35,15동 404호(칸막이),55
양컬처,94,15동 404호(칸막이),76
구렁이,29,15동 404호(칸막이),74
김즐킥,31,15동 404호(칸막이),100
문도니,99,15동 404호(칸막이),152
양터릉,75,15동 404호(칸막이),107
최틈슥,64,15동 404호(칸막이),140
문나는,69,법오 큰방(칸막이),36
문논탁,86,법오 큰방(칸막이),148
최블블,79,법오 큰방(칸막이),112
